39,53,50,61,54,58,58,63,64,62,66,74,73,81,86,95,102,109,118,124,130,134,135,139,142,146,150,152,158,157,166,167,180,176,179,180,183,184,193,192,189,187,188,194,191,192,191,193,197,195,197,201,205,213,211,219,224,228,238,245,249,256,266,271,280,284,293,300,306,314,322,330,335,346,342,358,355,358,364,371,376,373,381,380,393,391,397,395,397,402,398,403,406,406,405,409,412,430,407,420,407,418,420,418,410,424,414,421,418,420,422,421,422,421,427,424,430,428,429,431,430,434,434,440,432,439,432,439,439,436,433,436,441,441,439,435,437,447,436,428,455,469,448,441,448,454,468,452,460,462,451,451,461,456,462,457,457,455,459,459,456,454,455,448,451,440,446,445,445,446,446,446,451,447,452,454,455,443,450,454,442,438,445,455,453,444,448,439,449,431,432,413,426,412,1
29,51,51,55,52,61,56,58,61,63,61,70,69,74,78,87,92,102,109,115,116,121,122,127,130,132,138,138,141,147,150,152,160,163,164,174,169,175,170,178,179,180,178,177,177,177,179,181,181,182,186,190,190,201,203,205,212,218,225,232,239,247,257,264,273,278,289,294,302,306,316,326,334,335,348,348,355,356,369,371,371,381,382,388,385,389,395,400,394,397,396,398,407,399,406,397,406,419,436,410,414,416,414,418,411,422,418,420,418,422,422,421,422,426,425,428,428,429,426,429,431,430,434,433,436,436,435,434,433,438,434,431,439,435,441,438,438,437,435,424,437,449,454,458,458,460,476,466,455,464,455,444,456,457,461,458,461,461,463,464,458,461,453,451,447,452,449,450,450,450,454,453,454,452,447,471,446,458,444,449,458,464,465,442,460,464,456,464,441,468,455,443,441,434,1
105,109,120,135,137,138,140,149,152,162,171,180,190,198,210,221,234,242,251,260,265,270,271,277,280,286,289,294,300,307,312,317,329,329,332,336,334,335,334,339,341,339,337,339,339,338,339,341,336,344,346,346,349,358,359,360,362,358,360,362,364,365,366,366,370,368,370,373,376,372,376,378,387,390,391,386,387,379,381,383,377,381,382,383,381,375,381,383,386,382,379,384,380,387,387,399,395,399,382,416,415,404,398,385,393,392,380,384,381,382,384,382,385,384,389,390,389,393,390,394,394,399,399,399,397,400,400,398,397,404,395,399,401,402,404,411,406,416,433,400,405,381,379,395,387,390,399,387,394,394,392,395,393,390,392,394,396,394,393,391,390,387,383,387,385,390,392,376,393,387,393,382,387,373,376,373,381,372,376,378,370,367,364,370,368,356,376,370,376,369,379,336,343,343,2
61,101,133,136,133,136,144,149,144,163,168,171,182,195,208,224,238,259,265,270,281,283,289,291,299,302,313,323,329,329,337,345,353,353,358,372,366,388,382,374,382,366,382,377,374,374,377,366,385,374,377,380,380,385,369,385,380,377,377,374,380,380,382,380,380,374,374,372,380,380,372,388,382,388,385,358,385,374,364,380,380,388,385,369,388,377,404,366,390,377,396,382,369,380,393,385,382,350,305,372,380,323,345,374,364,366,350,364,372,377,380,369,385,372,385,374,374,374,385,390,382,388,385,388,385,393,380,382,380,380,374,377,382,366,377,380,374,353,414,340,342,404,385,380,377,380,337,423,396,377,382,372,369,380,366,380,372,380,401,388,361,393,361,398,374,350,361,382,382,342,374,369,366,374,382,356,393,372,401,372,401,372,401,388,412,382,401,441,364,356,423,356,350,449,13
74,64,105,111,132,122,125,125,138,145,138,159,176,186,203,227,237,264,271,277,288,294,301,315,311,328,332,325,332,345,359,366,369,369,372,376,383,389,386,396,396,400,396,400,386,389,406,393,400,386,400,396,396,406,396,416,396,389,400,396,400,393,396,389,386,396,379,396,372,400,376,410,389,400,376,352,413,376,389,372,372,393,406,369,400,383,396,376,372,359,386,362,362,386,366,372,386,410,115,355,345,328,379,386,345,386,366,372,376,372,383,396,386,389,400,372,389,383,383,386,383,376,393,396,389,379,372,379,389,383,372,366,355,369,379,376,389,345,281,430,342,400,294,369,355,427,345,430,413,352,359,355,386,366,359,352,369,366,396,386,386,372,389,345,355,366,379,342,345,379,355,366,386,311,386,372,396,359,362,359,410,352,332,355,352,281,345,386,450,355,413,362,240,396,13
19,39,84,84,94,88,98,104,111,111,130,130,143,160,173,199,212,241,248,254,261,264,277,284,294,297,303,307,320,313,339,320,356,343,356,362,372,369,362,378,375,385,378,378,359,378,385,372,375,372,382,372,382,395,378,388,385,385,385,385,382,382,388,378,388,385,375,388,375,385,385,388,385,372,372,372,398,378,405,382,392,405,388,408,369,405,411,398,385,395,388,382,395,388,385,392,382,356,333,398,375,405,362,372,343,388,408,385,395,395,398,395,388,405,388,388,395,401,395,401,388,395,388,401,401,392,392,382,401,388,382,372,382,378,378,369,385,339,339,280,287,385,369,362,378,372,320,476,388,375,369,388,349,369,388,365,365,369,382,382,382,375,382,359,362,369,359,365,382,378,369,352,372,316,411,392,382,365,388,414,414,411,378,392,392,333,369,382,382,320,470,349,356,382,13
63,53,63,70,81,72,79,78,82,87,91,95,98,105,111,123,132,142,150,158,162,170,172,175,176,184,184,185,193,199,205,206,217,219,219,229,232,232,231,235,235,236,234,240,233,233,233,234,235,235,242,242,246,253,255,261,263,268,277,281,288,293,299,308,315,317,323,332,340,342,350,352,359,378,370,368,380,373,380,382,386,392,393,400,403,400,409,396,400,409,411,415,412,421,413,417,427,437,438,416,424,411,424,411,424,421,417,420,420,422,427,422,422,426,433,429,425,434,435,435,432,436,437,438,441,436,429,436,434,437,434,437,436,437,444,436,435,445,479,435,409,422,415,424,433,429,426,416,430,436,430,426,439,438,435,434,433,425,435,441,435,434,422,425,408,419,417,411,419,416,410,421,427,413,420,415,403,408,412,421,403,426,411,402,405,429,427,428,411,411,399,374,419,373,1
42,54,55,58,61,58,61,63,68,66,71,78,80,86,90,102,107,119,125,132,137,142,141,147,149,155,158,159,163,168,173,176,182,182,188,189,194,192,202,200,198,195,200,203,196,200,201,204,207,206,208,213,215,224,220,229,234,240,249,253,257,267,271,278,288,293,297,310,316,322,329,334,340,353,349,353,359,371,368,370,374,376,384,388,384,389,395,395,397,393,399,404,402,404,406,405,408,409,414,430,403,421,414,413,412,421,410,416,413,421,421,422,420,424,427,423,428,428,430,430,428,436,433,438,427,437,431,436,436,435,435,437,437,435,442,441,450,445,432,454,464,453,437,440,449,451,452,443,449,455,447,459,456,449,458,452,448,447,446,453,454,447,451,442,442,430,440,446,434,438,442,440,442,446,437,442,438,430,442,447,433,446,437,443,455,444,443,459,421,432,445,444,434,430,1
38,58,50,59,59,58,60,60,62,65,66,68,72,78,83,89,99,106,113,118,120,126,128,133,135,138,144,141,147,157,158,157,167,170,175,184,183,178,183,184,189,187,189,187,188,189,187,190,190,193,198,199,201,214,209,216,223,230,234,241,250,254,262,269,277,285,292,300,305,314,318,331,336,346,353,354,348,361,371,372,373,380,383,393,381,391,397,388,397,397,398,397,395,406,407,401,413,403,453,403,432,414,417,419,411,419,414,414,417,418,420,420,421,419,424,423,427,430,424,429,430,428,433,433,436,433,436,434,432,435,439,431,433,438,439,438,441,444,431,423,488,464,436,458,453,461,467,454,459,455,451,451,457,458,449,452,454,461,462,461,458,457,458,446,433,442,449,445,448,441,445,450,446,451,446,467,450,453,447,444,447,448,448,462,444,439,445,455,463,459,451,437,448,424,1
102,102,112,131,127,132,137,139,147,152,158,166,175,182,192,199,213,220,230,239,243,249,253,257,262,269,275,279,289,290,295,302,309,309,314,308,313,315,317,320,324,324,327,325,325,328,331,328,331,336,338,340,340,354,348,354,352,351,354,354,355,355,360,358,358,358,362,362,363,360,365,367,372,380,375,380,369,368,367,362,372,372,367,370,369,368,375,379,378,376,373,374,380,383,380,386,386,402,424,416,394,406,392,392,383,387,380,379,380,380,383,381,383,384,388,388,389,394,389,393,391,394,395,396,395,395,395,396,398,400,403,403,408,405,408,410,404,424,419,441,452,429,393,405,408,408,412,394,403,408,407,395,408,399,401,399,400,404,405,406,403,406,400,400,399,401,400,394,395,394,400,390,406,395,378,395,391,390,380,388,396,393,385,391,391,386,381,385,397,393,400,403,380,369,2
107,117,117,125,127,130,130,140,143,150,157,162,171,180,189,199,206,216,226,232,240,242,247,252,258,263,270,277,277,285,290,297,301,299,306,309,310,313,315,315,318,324,323,320,325,324,329,327,329,334,337,338,339,347,350,350,352,352,353,349,355,353,356,355,356,360,358,362,360,363,364,365,376,380,374,376,366,367,366,367,366,369,370,369,369,368,371,371,379,375,377,378,377,377,384,389,390,407,400,418,398,396,393,387,385,384,387,384,383,385,384,383,384,386,386,389,391,393,397,398,393,397,393,398,401,404,404,400,403,400,403,401,404,409,406,406,418,430,439,444,441,409,401,404,409,419,405,420,405,403,409,399,405,398,409,405,402,403,408,406,409,400,401,399,403,400,404,388,401,403,390,398,401,389,389,392,395,395,386,400,389,405,396,393,390,396,380,385,393,394,415,382,368,369,2
81,86,131,150,128,144,152,150,144,160,165,173,178,194,207,221,239,252,263,273,278,281,289,300,297,307,310,307,328,323,342,339,352,360,360,368,355,376,368,378,376,365,378,378,368,373,381,373,384,376,381,378,384,384,376,384,378,376,384,384,378,378,386,381,381,378,373,376,389,378,381,389,381,384,384,386,389,384,381,389,371,394,381,378,392,405,394,360,394,394,381,381,389,381,386,371,371,326,450,392,384,363,344,376,352,378,350,371,376,378,381,373,386,376,386,384,386,378,394,389,386,389,389,394,386,394,389,384,381,389,378,376,394,373,373,373,381,376,363,381,347,342,355,376,371,373,373,371,384,378,368,373,389,371,368,378,378,392,400,378,368,389,371,394,368,357,355,376,389,350,378,386,368,384,400,357,389,365,381,392,384,352,384,426,394,292,355,355,381,344,357,413,352,397,13
46,79,102,128,135,125,122,118,132,138,145,158,171,174,191,221,224,254,267,264,280,283,293,306,303,313,316,310,330,353,353,336,349,369,366,369,382,396,382,382,392,389,402,386,379,396,392,382,392,382,392,392,386,402,392,392,392,386,389,386,392,386,386,382,382,382,373,376,369,389,369,399,386,389,382,366,379,369,382,382,379,389,412,389,379,392,412,399,386,389,392,382,389,389,389,379,386,363,244,373,386,356,363,389,353,366,373,373,373,369,376,386,379,379,396,373,379,392,386,386,373,382,399,396,392,396,376,373,382,382,386,366,373,373,392,363,389,363,356,462,379,429,349,399,359,382,283,379,373,369,340,346,346,349,359,346,389,363,392,379,373,369,346,369,386,373,379,366,343,386,369,343,363,313,376,340,402,369,386,343,442,323,369,402,330,293,386,478,386,323,396,313,379,442,13
43,57,73,107,100,107,107,97,120,110,124,137,147,164,178,204,215,238,245,251,268,262,275,285,295,299,309,315,322,322,335,335,346,352,352,376,362,366,372,383,379,389,386,383,383,383,383,372,379,376,386,379,379,389,376,383,389,389,386,383,386,386,386,376,389,376,376,386,369,376,379,389,372,393,383,366,406,403,379,376,389,383,389,403,383,403,369,396,393,399,383,386,409,399,396,379,372,339,268,369,443,372,329,372,349,399,399,369,383,379,399,386,393,396,389,386,389,393,396,389,383,386,379,399,386,393,386,383,389,376,369,359,366,359,383,379,359,369,403,332,430,436,356,372,369,396,396,433,399,389,366,399,359,386,396,359,379,389,393,359,389,393,356,366,356,369,376,339,376,352,362,362,352,329,393,356,389,383,349,379,443,369,389,403,366,366,372,416,416,352,339,399,322,302,13
65,60,78,83,79,86,87,85,93,97,100,105,107,114,121,130,142,153,158,166,170,177,178,183,187,190,194,206,204,210,217,216,229,233,237,234,247,244,239,244,246,246,246,246,244,241,246,245,246,247,253,254,256,265,265,271,275,280,287,291,298,303,309,315,323,330,335,341,348,351,356,358,370,389,372,381,383,388,388,390,392,396,403,403,405,409,406,412,409,413,413,417,419,423,420,424,415,437,382,418,423,420,411,403,412,418,418,417,419,420,423,423,422,425,426,425,422,429,427,431,436,430,433,433,431,434,427,437,429,433,427,436,432,432,433,429,430,445,446,465,422,393,438,425,433,429,406,443,426,425,418,429,427,427,431,422,424,419,426,422,429,430,417,420,398,412,405,406,407,415,405,413,422,400,419,407,403,415,402,400,400,430,403,417,412,400,405,412,410,411,392,392,378,379,1
59,56,58,62,66,65,73,72,75,77,81,82,88,92,100,108,117,128,132,141,145,149,151,158,161,164,166,166,175,178,183,186,197,199,199,201,206,209,214,214,213,214,216,216,214,216,216,217,219,220,221,228,227,241,233,245,246,255,261,265,271,281,285,293,300,308,308,322,326,327,338,344,354,363,360,368,367,373,374,377,376,383,387,395,388,404,394,395,397,403,400,403,403,408,405,403,411,421,419,414,405,424,410,415,418,414,410,413,410,414,416,419,416,421,425,420,423,424,428,428,427,435,432,433,428,437,431,431,436,437,430,430,427,432,430,436,429,446,444,484,487,453,446,446,446,431,429,447,443,437,438,451,444,435,447,438,443,440,439,450,447,443,442,433,430,424,433,432,427,424,429,435,435,433,424,429,442,437,439,425,416,448,426,454,429,431,421,439,438,446,428,425,398,448,1
42,48,61,57,62,62,65,64,65,72,75,75,82,87,93,100,109,119,125,129,134,139,142,146,149,151,156,157,160,170,173,176,185,185,192,195,197,199,203,207,206,206,206,206,205,209,208,208,212,212,216,220,223,230,228,238,244,248,252,260,267,273,278,285,292,300,307,315,319,329,330,339,344,351,358,359,360,367,372,369,372,377,382,389,390,394,396,394,400,394,395,397,400,408,406,407,411,395,413,426,434,412,415,416,414,414,417,415,418,416,419,422,423,421,425,424,429,431,425,434,430,431,435,435,436,435,441,438,434,437,441,430,434,441,437,444,437,442,429,478,438,459,433,446,448,460,465,451,457,443,441,452,442,448,443,447,448,450,449,453,458,450,451,443,424,437,443,439,444,438,428,447,442,437,441,450,436,436,440,443,437,438,439,443,428,425,426,433,431,435,422,443,430,396,1
87,100,99,113,113,118,122,131,135,140,145,156,163,171,183,191,201,212,221,227,234,237,243,247,252,259,264,265,273,276,284,286,295,296,300,303,304,307,311,312,311,315,321,322,320,319,321,323,328,326,332,333,335,349,343,347,348,346,348,348,351,350,354,356,354,356,359,357,359,359,361,368,369,378,377,376,374,366,367,362,367,367,371,372,369,368,371,372,372,371,376,382,375,378,384,380,385,406,440,421,406,405,397,395,384,397,385,385,385,385,386,386,386,390,393,392,397,396,397,397,395,400,400,400,402,406,400,400,399,400,404,404,408,405,408,420,420,436,443,434,445,431,389,405,411,415,399,403,406,412,405,402,412,407,408,407,408,411,412,411,409,409,408,402,406,398,397,393,393,397,400,392,406,399,393,401,398,398,391,399,399,401,385,388,388,391,401,400,393,399,392,361,408,381,2
89,97,105,109,116,117,121,124,129,137,142,150,158,167,175,184,195,204,212,217,225,229,235,239,244,250,257,257,265,269,276,279,284,290,292,294,296,300,298,303,304,310,311,312,311,313,318,319,320,324,328,330,330,338,341,344,343,345,345,347,350,350,350,353,354,358,356,360,355,358,361,364,371,384,377,376,365,361,367,365,366,363,369,368,367,366,378,368,373,373,375,375,375,381,383,382,383,391,424,427,409,409,392,392,394,394,390,391,387,390,390,389,390,392,395,394,397,402,403,401,401,401,401,407,407,410,406,406,407,410,409,408,411,410,416,413,421,428,436,463,406,400,408,409,420,422,418,420,413,416,416,408,418,404,411,407,412,411,419,417,411,415,410,403,408,406,405,401,409,409,406,402,409,386,400,396,392,403,396,399,407,403,406,411,401,384,392,396,396,402,419,355,372,347,2
81,99,130,133,146,138,143,143,154,159,169,172,180,201,211,232,240,258,258,274,282,287,292,305,300,311,311,311,316,326,339,332,345,350,355,373,360,376,371,381,368,368,376,384,368,376,381,379,379,373,384,379,379,376,379,379,384,379,381,379,379,379,373,379,376,371,366,376,373,384,379,373,366,381,386,379,379,376,371,376,368,371,379,363,392,389,373,368,392,386,379,389,371,381,389,379,379,355,342,389,379,373,337,376,350,381,355,376,376,379,381,376,381,381,392,384,381,386,397,384,386,386,386,389,392,389,389,376,381,373,371,368,371,381,376,376,371,368,405,426,449,371,345,386,381,373,381,381,399,381,360,368,397,368,360,373,389,379,384,389,373,389,371,376,389,376,366,373,381,360,386,373,379,366,402,368,399,381,410,402,392,373,376,397,384,363,363,358,384,342,405,426,313,316,13
72,62,88,108,121,128,114,131,131,141,144,160,170,174,197,223,229,256,269,272,292,289,298,308,308,315,325,315,315,335,338,338,367,354,364,381,361,394,384,381,397,390,394,390,390,407,387,387,397,397,390,397,394,397,390,400,400,397,394,394,394,390,384,394,387,387,374,397,394,387,377,377,387,374,384,387,381,394,374,384,381,381,394,384,367,384,381,400,384,390,390,420,387,367,374,384,390,361,318,371,427,341,361,384,341,358,397,374,384,374,387,387,384,384,400,387,387,397,394,397,377,394,407,384,400,400,387,374,384,390,367,374,384,384,377,371,344,407,341,400,377,427,348,374,361,341,269,440,377,394,364,384,384,351,364,354,397,361,384,374,384,390,358,371,390,361,377,364,358,371,351,321,371,341,390,328,417,390,384,364,404,400,361,420,292,302,341,367,407,312,321,341,243,295,13
19,19,74,104,113,100,107,94,120,130,126,139,146,159,175,211,211,234,240,250,266,260,276,286,292,289,302,305,299,325,322,325,341,358,338,374,364,361,374,384,377,371,384,377,384,377,374,364,374,380,380,377,371,380,371,380,387,384,384,384,380,387,380,377,380,380,374,390,377,377,384,387,367,384,374,380,393,397,384,387,384,390,387,380,390,371,384,384,393,397,397,403,377,397,387,387,387,371,351,361,423,335,351,367,354,377,374,367,380,374,397,384,390,384,397,390,387,390,406,380,393,397,387,400,400,410,384,393,377,384,387,374,397,374,380,380,390,403,371,279,449,462,354,374,374,354,305,413,397,397,367,377,374,361,367,364,393,400,377,361,380,393,361,387,341,374,400,345,393,371,380,351,358,318,387,374,416,403,341,390,400,364,403,429,348,331,387,322,380,351,416,387,419,426,13
119,130,134,149,146,152,157,157,167,169,182,187,195,203,216,224,232,244,255,260,266,269,274,281,285,290,294,299,303,312,317,325,330,328,336,336,337,340,339,339,346,343,343,342,342,343,342,343,346,350,349,352,353,365,364,365,364,364,362,364,366,364,366,368,368,369,372,371,370,371,375,374,382,388,393,386,378,367,373,371,372,374,374,377,372,375,379,370,382,376,373,377,381,379,387,387,387,394,434,413,415,394,395,383,388,385,386,379,378,380,380,380,380,382,381,383,386,388,387,388,390,392,391,396,389,394,400,393,399,391,388,398,402,396,401,396,402,427,415,419,404,373,384,400,390,395,396,409,393,395,387,392,391,387,382,390,383,394,391,391,392,383,391,387,383,386,381,387,384,390,378,380,378,375,380,376,373,381,387,385,370,391,376,369,370,369,361,385,352,364,366,373,342,380,2
81,89,89,110,106,111,115,121,125,131,137,148,156,165,176,186,197,208,218,223,230,234,239,246,250,256,262,262,272,270,282,286,292,291,297,299,298,306,305,308,313,311,316,316,316,317,317,321,324,324,329,330,332,343,343,346,347,345,346,347,350,348,352,355,355,357,358,358,359,361,362,365,370,387,371,378,377,364,366,362,367,370,368,370,370,370,373,367,374,376,372,375,377,382,381,386,392,401,455,417,416,408,404,394,390,400,385,385,387,386,387,389,388,390,390,391,397,394,399,398,401,405,402,404,401,408,401,402,406,407,402,405,412,405,409,416,421,424,424,408,415,415,410,413,409,419,415,399,407,413,410,410,407,411,408,407,410,415,412,415,411,410,410,405,404,397,401,394,398,402,401,396,399,395,389,401,402,400,397,407,399,416,393,401,404,394,401,388,392,401,392,378,403,383,2
